Channel_SKU,SKU_Name,Total Available Quantity,Inventory Location,Channel,Master_SKU,SKU_Mapped
8806182591938,"The Face Shop Naturalsun Eco Super Perfect Unisex Sun Cream | Sunscreen with SPF 50+ PA +++ | Protection from UVA and UVB rays, blue light & digital devices | Suitable for all skin types 45ml",51.0,,Amazon,30100525,True
8806182591938,"The Face Shop Naturalsun Eco Super Perfect Unisex Sun Cream | Sunscreen with SPF 50+ PA +++ | Protection from UVA and UVB rays, blue light & digital devices | Suitable for all skin types 45ml",51.0,,Amazon,30100525,True
8806182591945,"The Face Shop No Shine Hydrating Sunscreen Spf 50+ Pa++++ With Uva/B Protection, No White Cast, Water Resistant, Removes Excess Oil, Made In Korea|For All, Oily Skin Types",195.0,,Amazon,30100528,True
8806182591945,"The Face Shop No Shine Hydrating Sunscreen Spf 50+ Pa++++ With Uva/B Protection, No White Cast, Water Resistant, Removes Excess Oil, Made In Korea|For All, Oily Skin Types",195.0,,Amazon,30100528,True
8806182591969,"The Face Shop No Shine Sun Primer Spf 50+ With 2% Zinc Oxide & Squalane Sensitive, Unisex Sunscreen With Spf 50+ Pa +++| Oil Free, Blue Light & Digital Devices, 50Ml",36.0,,Amazon,30100526,True
8806182591969,"The Face Shop No Shine Sun Primer Spf 50+ With 2% Zinc Oxide & Squalane Sensitive, Unisex Sunscreen With Spf 50+ Pa +++| Oil Free, Blue Light & Digital Devices, 50Ml",36.0,,Amazon,30100526,True
8806182591976,"The Face Shop Naturalsun Eco No Shine Sun Powder| Unisex Sunscreen with SPF 30, PA ++| Mattifying, sweat resistant powder for advanced sun protection| Suitable for all skin types, ideal for sensitive and acne prone skin, 13gm",23.0,,Amazon,30100527,True
8806182591976,"The Face Shop Naturalsun Eco No Shine Sun Powder| Unisex Sunscreen with SPF 30, PA ++| Mattifying, sweat resistant powder for advanced sun protection| Suitable for all skin types, ideal for sensitive and acne prone skin, 13gm",23.0,,Amazon,30100527,True
8806182592034,"The Face Shop Calendula Essential Moisture Face Serum with Calendula |Reduces redness| Sooth and Calms Skin|for Sensitive Skin,40ml",0.0,,Amazon,30100420,True
8806182592119,"The Face Shop Jeju Aloe Fresh Soothing Foam Cleanser | Gel to Foam cleanser for Skin,Body and Face | Hydrating & cooling cleanser, 150ml",642.0,,Amazon,30100543,True
8806182592249,"The Face Shop Jeju Volcanic Lava Fresh Nose Strips, 7 g",195.0,,Amazon,30100544,True
8806182592263,"The Face Shop Jeju Volcanic Lava 3 Step Impurity Removing Nose Kit 3 Strip, White, 3 g",0.0,,Amazon,30100546,True
8806182592270,"The Face Shop Jeju Volcanic Lava Impurity Removing Nose Pack, White, 50 g",3.0,,Amazon,30100547,True
8806182593253,"The Face Shop All Clear Micellar All-In-One Foaming Face Wash with Hyaluronic Acid, AHA & PHA | Makeup Remover Face Wash for all Skin Types, 150 ml",16.0,,Amazon,30100576,True
8806182593765,The Face Shop Dr.Belmeur Clarifying After Cover Patches (20 Patches),30.0,,Amazon,30100540,True
8806182593802,"The Face Shop Rice&Ceramide Moisturizing Skincare And Cream Set, 75 Ml (Pack Of 3), Pink",1756.0,,Amazon,30100529,True
8806364050260,"The Face Shop The Faceshop Lovely Meex Mini Pet Perfumed Hand Cream, White Floral, 30ml",0.0,,Amazon,30100154,True
8806364050260,"The Face Shop The Faceshop Lovely Meex Mini Pet Perfumed Hand Cream, White Floral, 30ml",0.0,,Amazon,30100154,True
88888020211113,The Face Shop 2 Step Brightening Routine combo | Rice Water Bright Foaming Cleanser (150ml) + Rice & Ceramide Moisturizing Emulsion (150ml),766.0,,Amazon,TFSCOM00339,True
8888807092018,The Face Shop Real Nature Daily Glow Sheet Mask for Glowing Skin & Hydration | Facial Mask with Serum | Korean Sheet Mask For Unisex (Pack of 10) (Assorted),3814.0,,Amazon,TFSCOM00305,True
8888808092018,The Face Shop Real Nature Glowing Bride Masksheet Combo (Pack of 10) | Face Mask For Instant Glowing Skin | Korean Face Mask for all skin type,812.0,,Amazon,TFSCOM00304,True
8888819012022,"The Face Shop Rice Water Bright Foaming Face Wash 50ml, Face Wash for Glowing Skin, Cleanser for Uneven Skin Tone, Korean Skin Care Products, Face Wash For Oily skin",8246.0,,Amazon,TFSCOM00364,True
8906146630168,"SIX AM Pivot The Pores 2% BHA Exfoliator with Salicylic Acid & Green Tea - Pore Minimizing Toner for Blackheads, Acne, Oily & Enlarged Pores, Controls Oil, 100ml, Korean Skincare, Paraben-Free",108.0,,Amazon,20100006,True
BLFCOM00004,"belif Travel Kit 2.0, Skincare Gift Set & Skincare Travel Kit",7.0,,Amazon,BLFCOM00004,True
TFSCOM00333,The Face Shop Hydrating Expert Kit,0.0,,Amazon,TFSCOM00333,True
TFSCOM00337,The Face Shop Double Cleanse Combo | Rice Water Bright Foaming Cleanser (150ml) + Rice Water Bright Light Cleansing Oil (150ml),897.0,,Amazon,,False
TFSCOM00349,The Face Shop Brightening Combo for Dry Skin (Pack of 3),138.0,,Amazon,,False
TFSCOM00350,"The Face Shop Rice Water Bright Cleansing Foam 100ml (Pack of 2) | Face Wash for Glowing Skin, Korean Skin Care, For All Skin Types",3323.0,,Amazon,,False
TFSCOM00352,The Face Shop Jeju Aloe Gel & Cleanser |With 95% Pure Aloe extract and Deep Moisturizing & Hydration |Softens Skin and helps to refresh Dull & Dry skin |Korean Skin care Products,1.0,,Amazon,,False
TFSCOM00353,The Face Shop Rice Ceramide Intense Moisturizing Combo | Has Rice Extracts for Brightening & Ceramide for intense Moisturizing | With Ceramide that Improves Skin Texture & Moisturizes the skin | Ideal for Dry skin | Korean Skin care Products,101.0,,Amazon,,False
TFSCOM00354,"The Face Shop 2 Step Rice & Ceramide Skin Routine Ceramide Moisturizer For All Skin Types Barrier Repair Cream Korean Skin Care Products, 1 Count",159.0,,Amazon,,False
TFSCOM00357,Wedding Favour Kit - The Face Shop meets Nakhre Waali,0.0,,Amazon,TFSCOM00357,True
TFSCOM00357,Wedding Favour Kit - The Face Shop meets Nakhre Waali,0.0,,Amazon,TFSCOM00357,True
TFSCOM00358,Bridesmaid Kit - The Face Shop meets Ritika Sachdeva,0.0,,Amazon,TFSCOM00358,True
TFSCOM00358,Bridesmaid Kit - The Face Shop meets Ritika Sachdeva,0.0,,Amazon,TFSCOM00358,True
TFSCOM00359,Honeymoon Kit - The Face Shop meets Pep Nails,0.0,,Amazon,TFSCOM00359,True
TFSCOM00359,Honeymoon Kit - The Face Shop meets Pep Nails,0.0,,Amazon,TFSCOM00359,True
TFSCOM00373,The Face Shop Dr.Belmeur Derma Collagen Eye & Neck Patches,0.0,,Amazon,,False
TFSCOM00384,The Face Shop Rice Water Bright Cleansing foam | Face Wash for Glowing Skin | Cleanser for Uneven Skin Tone | Korean Skin Care Products For all skin types (Pack of 2),5.0,,Amazon,TFSCOM00384,True
TFSCOM00389,The Face Shop Rice & Ceramide Moisturizer Emulsion 70ml (Pack of 3),199.0,,Amazon,,False
10100022,The Better Flour Instant Multi Grain Dosa | 200 gm,0.0,,Amazon,10100022,True
10100028,Quinoa Puff Cheesy Jalapeno 65 grams,5.0,,Amazon,10100028,True
10100029,Quinoa Puff Spicy Secrets 65 grams (Pack of 3),0.0,,Amazon,10100029,True
10100031,Chickpeas Puff Cheddar Cheese 65 grams,10.0,,Amazon,,False
8906074031211,"The Better Flour – Vitamin Rich Spinach Flour, Healthy Low Carb Atta | Protein & Vitamin Rich | Gluten Free Multigrain Flour | Easy to Cook Multigrain Atta (1Kg)",0.0,,Amazon,10100004,True
GH-T3W1-0A89,The Better Flour Chickpeas Puffs,0.0,,Amazon,,False
TBFCOM000001,"The Better Flour Immunity Booster Combo | Contains Plant Basted Protein | Protein Rich Gluten Free Multipurpose Flour with Spinach & Beetroot (Pack of 2), 1kg",0.0,,Amazon,,False
TBFCOM000018,"The Better Flour Chickpea Puffs - Cream & Onion (65g, Pack of 3) | Protein-Rich, Gluten-Free, No Added Sugar, Healthy Roasted Snack | 100% Veg, No Cholesterol, No Trans Fat",45.0,,Amazon,,False
TBFCOM000019,"The Better Flour Chickpea Puffs - Smokey Barbeque (65g, Pack of 3) | Protein-Rich, Gluten-Free, No Added Sugar, Healthy Roasted Snack | 100% Veg, No Cholesterol, No Trans Fat",47.0,,Amazon,,False
TBFCOM000020,"The Better Flour Chickpea Puffs - Cheesy Jalapeno (65g, Pack of 3) | Protein-Rich, Gluten-Free, No Added Sugar, Healthy Roasted Snack | 100% Veg, No Cholesterol, No Trans Fat",32.0,,Amazon,,False
TBFCOM000021,"The Better Flour Chickpea Puffs - Spicy Secrets (65g, Pack of 3) | Protein-Rich, Gluten-Free, No Added Sugar, Healthy Roasted Snack | 100% Veg, No Cholesterol, No Trans Fat",48.0,,Amazon,,False
TBFCOM000022,"The Better Flour Chickpea Puffs - Peri Peri (65g, Pack of 3) | Protein-Rich, Gluten-Free, No Added Sugar, Healthy Roasted Snack | 100% Veg, No Cholesterol, No Trans Fat",43.0,,Amazon,,False
TBFCOM000023,"The Better Flour Chickpea Puffs - Cheddar Cheese (65g, Pack of 3) | Protein-Rich, Gluten-Free, No Added Sugar, Healthy Roasted Snack | 100% Veg, No Cholesterol, No Trans Fat",42.0,,Amazon,,False
TBFVIR000013,"The Better Flour No Maida Pancake Mix Combo (Pack of 4), Ready to Cook Pancake Mix | Has Chocolate, Blueberry, Pineapple & Banana Mix | Protien Rich Pancakes",0.0,,Amazon,TBFVIR000013,True
TBFVIR000013,"The Better Flour No Maida Pancake Mix Combo (Pack of 4), Ready to Cook Pancake Mix | Has Chocolate, Blueberry, Pineapple & Banana Mix | Protien Rich Pancakes",0.0,,Amazon,TBFVIR000013,True
TBFVIR000015,"The Better Flour No Maida Kids' Favourite (Pack of 2) Pancake Mix, Instant Breakfast & Dessert Mix made with Chickpea & Organic Flavor Ingredients |Has Chocolate & Banana Mix| Gluten Free",0.0,,Amazon,TBFVIR000015,True
TBFVIR000015,"The Better Flour No Maida Kids' Favourite (Pack of 2) Pancake Mix, Instant Breakfast & Dessert Mix made with Chickpea & Organic Flavor Ingredients |Has Chocolate & Banana Mix| Gluten Free",0.0,,Amazon,TBFVIR000015,True
20100005,"SIX AM Double Duty Cleanser & Makeup Remover | Hyaluronic Acid, Kiwi, Oats & Ceramides | Anti-Acne & Oil Control Face Wash | Korean Skincare For All Skin Types| Men & Women, 21ml",18.0,,Amazon,8906146630144,True
20100005,"SIX AM Double Duty Cleanser & Makeup Remover | Hyaluronic Acid, Kiwi, Oats & Ceramides | Anti-Acne & Oil Control Face Wash | Korean Skincare For All Skin Types| Men & Women, 21ml",18.0,,Amazon,20100005,True
20100007,"SIX AM Chief Glow Officer Serum-n-Cream SPF 20 PA++++ | 10% Vitamin C & 2% Niacinamide | Anti-Pigmentation Serum for Dark Spots, Dull Skin, Uneven Skin Tone | All Skin Types, 30 ml",17.0,,Amazon,20100007,True
20100008,"SIX AM Chief Glow Officer Serum-n-Cream SPF 20 PA++++ | 10% Vitamin C & 2% Niacinamide | Anti-Pigmentation Serum for Dark Spots, Dull Skin, Uneven Skin Tone | All Skin Types, 15 ml",0.0,,Amazon,20100008,True
20100009,"SIX AM Win Win Serum & Oil | Brightening & Hydrating Facial Oil + Primer | Hyaluronic Acid, Rice Bran, Rosehip, Jojoba | Korean Skincare for All Skin Types | 50ml",0.0,,Amazon,20100009,True
8906146630007,Sixam Glow Go-To-Bed Sleeping Mask | Hydrating Gel Cream + Overnight Brightening Face Mask with Hyaluronic Acid & Blueberry | Korean Skincare for All Skin Types | 50g for Radiant Glowing Skin,0.0,,Amazon,20100003,True
8906146630007,Sixam Glow Go-To-Bed Sleeping Mask | Hydrating Gel Cream + Overnight Brightening Face Mask with Hyaluronic Acid & Blueberry | Korean Skincare for All Skin Types | 50g for Radiant Glowing Skin,0.0,,Amazon,8906146630007,True
8906146630038,"sixam glow Double Duty Cleanser & Makeup Remover|Hyaluronic Acid, Kiwi, Oats & Ceramides|Anti-Acne & Oil Control Face Wash|Korean Skincare For All Skin Types| Men & Women, 100 Ml",0.0,,Amazon,20100001,True
8906146630038,"sixam glow Double Duty Cleanser & Makeup Remover|Hyaluronic Acid, Kiwi, Oats & Ceramides|Anti-Acne & Oil Control Face Wash|Korean Skincare For All Skin Types| Men & Women, 100 Ml",0.0,,Amazon,8906146630038,True
8906146630168,"SIX AM Pivot The Pores 2% BHA Exfoliator with Salicylic Acid & Green Tea - Pore Minimizing Toner for Blackheads, Acne, Oily & Enlarged Pores, Controls Oil, 100ml, Korean Skincare, Paraben-Free",32.0,,Amazon,20100006,True
GLWCOM000001,SIXAM Glow Get.Set.Glow Starter Kit | Facewash & Moisturizer combo with Hyaluronic Acid and Blueberry | Hydrates & Brightens Skin | Includes Hairband & Pouch,0.0,,Amazon,GLWCOM000001,True
20100004,"SIX AM Go-To-Bed Sleeping Mask | Brightening & Hydrating Gel Cream + Overnight Face Mask | Hyaluronic Acid & Blueberry for Glowing Skin | Korean Skincare for All Skin Types, 15 ml",40.0,,Amazon,20100004,True
20100005,"SIX AM Double Duty Cleanser & Makeup Remover | Hyaluronic Acid, Kiwi, Oats & Ceramides | Anti-Acne & Oil Control Face Wash | Korean Skincare For All Skin Types| Men & Women, 21ml",0.0,,Amazon,8906146630144,True
20100005,"SIX AM Double Duty Cleanser & Makeup Remover | Hyaluronic Acid, Kiwi, Oats & Ceramides | Anti-Acne & Oil Control Face Wash | Korean Skincare For All Skin Types| Men & Women, 21ml",0.0,,Amazon,20100005,True
20100007,"SIX AM Chief Glow Officer Serum-n-Cream SPF 20 PA++++ | 10% Vitamin C & 2% Niacinamide | Anti-Pigmentation Serum for Dark Spots, Dull Skin, Uneven Skin Tone | All Skin Types, 30 ml",0.0,,Amazon,20100007,True
20100008,"SIX AM Chief Glow Officer Serum-n-Cream SPF 20 PA++++ | 10% Vitamin C & 2% Niacinamide | Anti-Pigmentation Serum for Dark Spots, Dull Skin, Uneven Skin Tone | All Skin Types, 15 ml",40.0,,Amazon,20100008,True
20100009,"SIX AM Win Win Serum & Oil | Brightening & Hydrating Facial Oil + Primer | Hyaluronic Acid, Rice Bran, Rosehip, Jojoba | Korean Skincare for All Skin Types | 50ml",100.0,,Amazon,20100009,True
4511413305478,"DHC Beauty Deep Cleansing Oil (70ml), with Olives, Removes Makeup And Impurities for Soft & Glowing Skin",640.0,,Amazon,70100002,True
4511413503997,"DHC Lip Cream (1.5g) for Dry Chapped Lips, Lip Moisturizer enriched with Olive, Gensing & Aloe, Made in Japan",1.0,,Amazon,70100006,True
4511413517437,"DHC Beauty Deep Cleansing Oil (120ml), with Olives, Removes Makeup And Impurities, Cleansing Oil/Makeup Remover for Soft & Glowing Skin",503.0,,Amazon,70100003,True
4511413523872,"Dhc Acne Control Medicated Fresh Foaming Face Wash, Cleanser For Sensitive & Acne Prone Skin, Remove Oiliness From Face 130Ml",0.0,,Amazon,70100008,True
70100012,DHC Vitamin C Essence 25ml,12.0,,Amazon,70100012,True
70100013,DHC Pore Lotion 120ml,8.0,,Amazon,70100013,True
70100014,"DHC Facial Scrub, Gentle Exfoliating Scrub, Creamy Microbead-Free Cleanser, Smooth, Hydrating, Clearer-Looking Complexion, Ideal for All Skin Types|100gm",0.0,,Amazon,70100014,True
70100019,"DHC Mineral Face Wash 100gm, Charcoal Face Wash for All Skin Types",0.0,,Amazon,70100019,True
70100020,"Mild foaming face wash 100gm, Face wash For Sensitive Skin",0.0,,Amazon,70100020,True
815485020074,"DHC Beauty Deep Cleansing Oil (30ml), with Olives, Removes Makeup And Impurities, Cleansing Oil/Makeup Remover for Soft & Glowing Skin",1529.0,,Amazon,70100001,True
8906146630007,Sixam Glow Go-To-Bed Sleeping Mask | Hydrating Gel Cream + Overnight Brightening Face Mask with Hyaluronic Acid & Blueberry | Korean Skincare for All Skin Types | 50g for Radiant Glowing Skin,182.0,,Amazon,20100003,True
8906146630007,Sixam Glow Go-To-Bed Sleeping Mask | Hydrating Gel Cream + Overnight Brightening Face Mask with Hyaluronic Acid & Blueberry | Korean Skincare for All Skin Types | 50g for Radiant Glowing Skin,182.0,,Amazon,8906146630007,True
8906146630168,"SIX AM Pivot The Pores 2% BHA Exfoliator with Salicylic Acid & Green Tea - Pore Minimizing Toner for Blackheads, Acne, Oily & Enlarged Pores, Controls Oil, 100ml, Korean Skincare, Paraben-Free",0.0,,Amazon,20100006,True
DCO200ml,"DHC Beauty Deep Cleansing Oil (200), with Olives, Removes Makeup And Impurities, Cleansing Oil/Makeup Remover for Soft & Glowing Skin",87.0,,Amazon,,False
DHCCOM00051,DHC Lip Cream 2-pack,0.0,,Amazon,,False
GLWCOM000001,SIXAM Glow Get.Set.Glow Starter Kit | Facewash & Moisturizer combo with Hyaluronic Acid and Blueberry | Hydrates & Brightens Skin | Includes Hairband & Pouch,0.0,,Amazon,GLWCOM000001,True
30090904,TheFaceShop RiceWatrFoamingCleansr-150ml,,Delhi,Dabur,30100003,True
30090905,The FaceShop Ricewatrfoamingcleansr100ml,,Delhi,Dabur,30100554,True
30090904,TheFaceShop RiceWatrFoamingCleansr-150ml,,Delhi,Dabur,30100003,True
30090905,The FaceShop Ricewatrfoamingcleansr100ml,,Delhi,Dabur,30100554,True
30090904,TheFaceShop RiceWatrFoamingCleansr-150ml,,Delhi,Dabur,30100003,True
30090905,The FaceShop Ricewatrfoamingcleansr100ml,,Delhi,Dabur,30100554,True
30090904,TheFaceShop RiceWatrFoamingCleansr-150ml,,New Delhi,Dabur,30100003,True
30090905,The FaceShop Ricewatrfoamingcleansr100ml,,New Delhi,Dabur,30100554,True
30090904,TheFaceShop RiceWatrFoamingCleansr-150ml,,New Delhi,Dabur,30100003,True
30090905,The FaceShop Ricewatrfoamingcleansr100ml,,New Delhi,Dabur,30100554,True
30090904,TheFaceShop RiceWatrFoamingCleansr-150ml,,Noida ,Dabur,30100003,True
30090905,The FaceShop Ricewatrfoamingcleansr100ml,,Noida ,Dabur,30100554,True
30090904,TheFaceShop RiceWatrFoamingCleansr-150ml,,Noida ,Dabur,30100003,True
30090905,The FaceShop Ricewatrfoamingcleansr100ml,,Noida ,Dabur,30100554,True
30090904,TheFaceShop RiceWatrFoamingCleansr-150ml,,Greater Noida,Dabur,30100003,True
30090905,The FaceShop Ricewatrfoamingcleansr100ml,,Greater Noida,Dabur,30100554,True
30090904,TheFaceShop RiceWatrFoamingCleansr-150ml,,Hyderabad,Dabur,30100003,True
30090904,TheFaceShop RiceWatrFoamingCleansr-150ml,,Bangalore,Dabur,30100003,True
30090905,The FaceShop Ricewatrfoamingcleansr100ml,,Bangalore,Dabur,30100554,True
30090905,The FaceShop Ricewatrfoamingcleansr100ml,,Ghaziabad,Dabur,30100554,True
30090904,TheFaceShop RiceWatrFoamingCleansr-150ml,,Ghaziabad ,Dabur,30100003,True
30090905,The FaceShop Ricewatrfoamingcleansr100ml,,Ghaziabad ,Dabur,30100554,True
8806182509728,"The Face Shop Jeju Aloe Fresh Soothing Gel With , Non Sticky Aloe Gel For Body, Face & Hair (300ML)",0.0,Nykaa Luxe One 42 Ahmedabad,Nykaa Sales,30100105,True
8806182509728,"The Face Shop Jeju Aloe Fresh Soothing Gel With , Non Sticky Aloe Gel For Body, Face & Hair (300ML)",0.0,Nykaa Luxe One 42 Ahmedabad,Nykaa Sales,30100105,True
8806182509728,"The Face Shop Jeju Aloe Fresh Soothing Gel With , Non Sticky Aloe Gel For Body, Face & Hair (300ML)",2.0,Nykaa Luxe One 42 Ahmedabad,Nykaa Sales,30100105,True
